event_id;date;year;month;country;event_type;severity;duration_days;affected_population;deaths;injuries;economic_impact_million_usd;infrastructure_damage_score;response_time_hours;international_aid_million_usd;latitude;longitude;total_casualties;impact_per_capita;aid_percentage
EV01721;28/01/2020;2020;1;Philippines;Hurricane;4;17;638994;2;25;0.04;16.2;28;0.0;618.792;-884.717;27;0.06;0.0
EV00820;28/01/2020;2020;1;Saudi Arabia;Tornado;6;1;233102;6;26;0.11;14.3;12;0.0;-350.651;1.067.551;32;0.47;0.0
EV01915;30/01/2020;2020;1;Vietnam;Cold Wave;4;28;339506;2;25;0.11;1.4;8;0.0;211.891;829.416;27;0.32;0.0
EV00074;30/01/2020;2020;1;Russia;Volcanic Eruption;3;1;929861;1;15;0.33;8.2;5;0.0;462.153;69.789;16;0.35;0.0
EV01765;30/01/2020;2020;1;Bangladesh;Landslide;4;1;1045961;2;26;0.03;6.5;19;0.0;-194.668;-1.788.165;28;0.03;0.0
EV02332;31/01/2020;2020;1;Bangladesh;Hailstorm;2;2;1276718;0;8;0.01;9.2;2;0.0;175.726;1.613.829;8;0.01;0.0
EV01632;31/01/2020;2020;1;Finland;Drought;5;26;62861;4;22;1.94;11.3;1;0.0;714.951;-63.096;26;30.86;0.0
EV01411;31/01/2020;2020;1;Philippines;Earthquake;4;1;115733;0;11;0.01;16.1;2;0.0;39.474;16.148;11;0.09;0.0
EV00511;01/02/2020;2020;2;Mexico;Heatwave;3;26;578167;1;19;1.58;11.8;6;0.0;184.914;-1.127.126;20;2.73;0.0
EV00121;02/02/2020;2020;2;Czech Republic;Landslide;6;2;12131;2;35;0.04;23.8;13;0.0;436.056;-1.188.428;37;3.3;0.0
EV02837;02/02/2020;2020;2;Nigeria;Heatwave;5;11;2817745;3;19;1.25;25.5;6;0.0;500.163;-851.677;22;0.44;0.0
EV02994;02/02/2020;2020;2;Germany;Earthquake;1;1;38677;1;9;0.01;3.1;11;0.0;45.437;-165.829;10;0.26;0.0
EV00734;03/02/2020;2020;2;Germany;Tornado;6;1;1682058;3;37;3.11;12.1;3;0.0;-658.931;937.922;40;1.85;0.0
EV02310;03/02/2020;2020;2;Chile;Landslide;3;1;141006;2;8;0.03;11.5;18;0.0;723.569;342.416;10;0.21;0.0
EV01135;04/02/2020;2020;2;Chile;Earthquake;1;1;42386;1;4;0.0;2.4;1;0.0;251.103;-96.153;5;0.0;0.0
EV02085;04/02/2020;2020;2;Russia;Tornado;6;1;2114609;3;23;0.77;17.2;8;0.0;-852.125;-42.682;26;0.36;0.0
EV01844;04/02/2020;2020;2;United States;Earthquake;1;1;2082214;3;5;0.6;3.8;15;0.0;679.183;140.466;8;0.29;0.0
EV01957;06/02/2020;2020;2;India;Tsunami;6;1;16536140;1;33;1.38;10.1;9;0.0;62.9;-672.718;34;0.08;0.0
EV01403;06/02/2020;2020;2;Singapore;Hurricane;5;3;44687;2;25;0.06;3.7;3;0.0;17.644;1.255.211;27;1.34;0.0
EV01621;06/02/2020;2020;2;United Kingdom;Earthquake;2;1;27122;0;8;0.0;5.3;5;0.0;316.885;-1.089.956;8;0.0;0.0
EV00388;08/02/2020;2020;2;Denmark;Heatwave;3;4;21745;0;11;0.03;11.2;12;0.0;-38.65;-86.664;11;1.38;0.0
EV00945;08/02/2020;2020;2;New Zealand;Hurricane;4;2;16557;3;22;0.05;13.8;23;0.0;822.781;1.281.922;25;3.02;0.0
EV01481;08/02/2020;2020;2;Poland;Tornado;1;1;29225;2;3;0.0;3.4;27;0.0;540.835;-1.562.029;5;0.0;0.0
EV01820;09/02/2020;2020;2;New Zealand;Heatwave;6;18;56779;1;29;1.66;28.8;6;0.0;701.748;324.126;30;29.24;0.0
EV01206;09/02/2020;2020;2;Belgium;Flood;7;1;105530;15;86;0.02;21.8;8;0.0;-333.328;-444.466;101;0.19;0.0
EV01504;09/02/2020;2020;2;France;Earthquake;2;4;296199;2;12;0.19;11.5;7;0.0;-164.772;987.728;14;0.64;0.0
EV02388;13/02/2020;2020;2;Portugal;Flood;3;8;31616;2;13;0.07;19.8;9;0.0;506.124;1.252.796;15;2.21;0.0
EV01909;13/02/2020;2020;2;United States;Landslide;6;1;5289528;2;31;6.05;32.9;8;0.0;195.026;682.621;33;1.14;0.0
EV01701;13/02/2020;2020;2;Czech Republic;Wildfire;5;3;136594;1;31;0.43;4.4;13;0.0;-38.1;-1.339.058;32;3.15;0.0
EV02042;16/02/2020;2020;2;Finland;Earthquake;3;2;16047;0;16;0.01;21.8;10;0.0;-191.516;-639.139;16;0.62;0.0
EV00823;16/02/2020;2020;2;Saudi Arabia;Earthquake;2;1;107431;2;5;0.05;3.2;14;0.0;40.813;750.822;7;0.47;0.0
EV00046;17/02/2020;2020;2;Portugal;Volcanic Eruption;1;1;8944;0;4;0.0;3.9;13;0.0;-28.899;113.337;4;0.0;0.0
EV02378;18/02/2020;2020;2;Switzerland;Hailstorm;5;4;67293;4;20;0.22;32.3;9;0.0;573.991;1.070.333;24;3.27;0.0
EV02171;20/02/2020;2020;2;Denmark;Hailstorm;5;2;17552;2;24;0.02;35.6;13;0.0;771.848;90.196;26;1.14;0.0
EV01361;20/02/2020;2020;2;Hungary;Volcanic Eruption;2;1;14950;1;14;0.0;5.7;2;0.0;750.009;-500.637;15;0.0;0.0
EV01187;20/02/2020;2020;2;Netherlands;Flood;4;4;215395;6;21;0.89;21.2;1;0.0;760.682;206.186;27;4.13;0.0
EV02527;20/02/2020;2020;2;New Zealand;Volcanic Eruption;1;1;1914;0;4;0.0;1.3;5;0.0;582.919;-1.331.264;4;0.0;0.0
EV01493;22/02/2020;2020;2;Czech Republic;Drought;4;6;94341;4;25;0.28;4.4;6;0.0;65.776;-380.845;29;2.97;0.0
EV01596;23/02/2020;2020;2;Peru;Heatwave;3;32;57283;2;9;0.1;3.4;9;0.0;-8.07;76.472;11;1.75;0.0
EV02975;24/02/2020;2020;2;Canada;Earthquake;2;2;52832;1;8;0.06;12.6;1;0.0;0.3409;-1.040.957;9;1.14;0.0
EV02869;27/02/2020;2020;2;Greece;Landslide;3;2;39773;2;16;0.05;5.8;22;0.0;-152.136;-911.972;18;1.26;0.0
EV02689;27/02/2020;2020;2;South Africa;Wildfire;6;9;500509;4;27;0.63;30.5;15;0.0;-280.656;198.531;31;1.26;0.0
EV00415;27/02/2020;2020;2;Saudi Arabia;Landslide;4;2;87187;1;26;0.1;11.8;0;0.0;-149.924;-1.538.055;27;1.15;0.0
EV02359;28/02/2020;2020;2;Peru;Drought;8;43;178409;22;42;0.4;24.5;8;0.0;-324.078;-195.431;64;2.24;0.0
EV02517;29/02/2020;2020;2;Iraq;Tornado;6;1;147630;2;34;0.01;19.7;13;0.0;-72.399;-16.249;36;0.07;0.0
EV00092;01/03/2020;2020;3;Japan;Wildfire;4;7;1173756;3;20;6.42;25.0;8;0.0;554.823;1.611.677;23;5.47;0.0
EV01934;01/03/2020;2020;3;Malaysia;Wildfire;5;9;358933;2;26;0.19;26.0;7;0.0;46.626;-582.648;28;0.53;0.0
EV00366;03/03/2020;2020;3;Iraq;Hurricane;5;1;341695;5;20;0.04;17.2;10;0.0;-149.852;926.264;25;0.12;0.0
EV02255;03/03/2020;2020;3;Chile;Landslide;4;1;63070;2;20;0.02;21.7;11;0.0;-165.042;1.702.686;22;0.32;0.0
EV01800;03/03/2020;2020;3;Peru;Volcanic Eruption;1;1;20383;1;1;0.0;4.1;21;0.0;-545.408;-506.072;2;0.0;0.0
EV00930;05/03/2020;2020;3;United States;Landslide;3;1;1276535;1;15;0.23;4.0;19;0.0;685.662;-589.195;16;0.18;0.0
EV00867;05/03/2020;2020;3;Netherlands;Wildfire;5;5;76783;1;18;0.14;7.2;1;0.0;484.375;943.236;19;1.82;0.0
EV02324;05/03/2020;2020;3;Italy;Volcanic Eruption;2;1;165497;2;5;0.04;8.9;20;0.0;174.446;-1.686.238;7;0.24;0.0
EV02467;05/03/2020;2020;3;Malaysia;Drought;5;29;105310;2;19;1.32;21.9;8;0.0;-678.496;-86.553;21;12.53;0.0
EV00952;05/03/2020;2020;3;Mexico;Tsunami;1;1;120241;1;5;0.0;1.3;13;0.0;361.538;1.468.842;6;0.0;0.0
EV02963;07/03/2020;2020;3;United Kingdom;Volcanic Eruption;7;1;1104780;13;303;0.38;20.0;3;0.0;292.972;437.565;316;0.34;0.0
EV00626;07/03/2020;2020;3;Argentina;Drought;3;7;27005;2;12;0.02;16.3;25;0.0;8.528;-1.576.548;14;0.74;0.0
EV00913;07/03/2020;2020;3;Saudi Arabia;Landslide;3;1;230733;1;11;0.04;4.0;14;0.0;-790.454;-276.659;12;0.17;0.0
EV02024;07/03/2020;2020;3;South Africa;Hurricane;2;10;220331;2;8;0.1;9.1;9;0.0;655.077;721.665;10;0.45;0.0
EV01747;08/03/2020;2020;3;Australia;Landslide;8;1;352061;37;36;0.59;11.1;5;0.0;-289.851;1.185.014;73;1.68;0.0
EV00615;08/03/2020;2020;3;Finland;Landslide;8;2;63619;32;132;0.06;25.6;9;0.0;-732.759;-441.008;164;0.94;0.0
EV01644;10/03/2020;2020;3;Austria;Earthquake;2;1;5020;1;7;0.0;4.9;6;0.0;-601.284;1.446.872;8;0.0;0.0
EV00933;11/03/2020;2020;3;Philippines;Volcanic Eruption;1;1;286210;0;4;0.0;2.7;17;0.0;-637.806;-638.894;4;0.0;0.0
EV02644;12/03/2020;2020;3;Saudi Arabia;Hurricane;3;4;131639;2;15;0.12;10.2;2;0.0;-472.353;-1.350.933;17;0.91;0.0
EV02665;12/03/2020;2020;3;Singapore;Cold Wave;3;32;3508;0;18;0.1;4.7;3;0.0;-97.507;914.595;18;28.51;0.0
EV02735;13/03/2020;2020;3;Qatar;Flood;4;16;37908;1;20;1.34;20.0;12;0.0;615.441;-1.767.418;21;35.35;0.0
EV01537;13/03/2020;2020;3;Germany;Tornado;3;4;268995;0;12;0.32;5.5;3;0.0;-778.148;-0.0103;12;1.19;0.0
EV00573;15/03/2020;2020;3;Ireland;Heatwave;8;32;123941;11;383;1.26;21.8;16;0.0;-241.844;-1.636.279;394;10.17;0.0
EV02081;16/03/2020;2020;3;Austria;Tsunami;2;2;14945;0;10;0.01;9.0;7;0.0;-300.238;1.123.131;10;0.67;0.0
EV02096;16/03/2020;2020;3;Argentina;Earthquake;3;3;86072;0;18;0.01;3.4;2;0.0;-701.448;525.855;18;0.12;0.0
EV01691;17/03/2020;2020;3;Philippines;Earthquake;5;1;729053;1;25;0.02;39.0;14;0.0;-199.434;939.635;26;0.03;0.0
EV01737;17/03/2020;2020;3;Iraq;Volcanic Eruption;1;3;145113;1;5;0.02;6.3;4;0.0;-309.542;709.233;6;0.14;0.0
EV02223;17/03/2020;2020;3;Mexico;Tsunami;2;1;603000;1;10;0.05;7.4;2;0.0;50.99;1.275.127;11;0.08;0.0
EV02416;17/03/2020;2020;3;Malaysia;Hurricane;1;10;94245;1;6;0.08;5.2;20;0.0;-688.542;81.524;7;0.85;0.0
EV02449;19/03/2020;2020;3;Singapore;Tsunami;2;3;22408;2;10;0.05;8.1;4;0.0;834.473;-1.594.448;12;2.23;0.0
EV01259;20/03/2020;2020;3;Austria;Volcanic Eruption;1;6;33682;1;8;0.04;6.4;5;0.0;235.135;616.184;9;1.19;0.0
EV00228;20/03/2020;2020;3;Peru;Landslide;4;1;235834;1;21;0.03;19.2;8;0.0;616.569;0.3156;22;0.13;0.0
EV01929;20/03/2020;2020;3;Italy;Flood;2;7;232606;0;5;0.88;2.9;23;0.0;-147.834;1.716.687;5;3.78;0.0
EV02991;21/03/2020;2020;3;Egypt;Tsunami;3;2;557233;5;13;0.01;4.2;5;0.0;-596.344;290.669;18;0.02;0.0
EV00211;21/03/2020;2020;3;Qatar;Tsunami;3;1;7527;1;15;0.0;9.4;5;0.0;86.649;466.861;16;0.0;0.0
EV01402;23/03/2020;2020;3;Kazakhstan;Earthquake;5;3;278323;3;28;0.08;17.0;6;0.0;-112.592;620.282;31;0.29;0.0
EV01315;23/03/2020;2020;3;Sweden;Heatwave;5;40;36222;4;34;0.75;1.0;24;0.0;-710.473;-918.702;38;20.71;0.0
EV00623;24/03/2020;2020;3;Austria;Hailstorm;5;1;47380;2;16;0.1;31.3;22;0.0;761.807;346.967;18;2.11;0.0
EV00320;25/03/2020;2020;3;Qatar;Earthquake;2;1;7547;1;12;0.0;7.1;9;0.0;712.462;-1.591.962;13;0.0;0.0
EV00072;27/03/2020;2020;3;Pakistan;Landslide;7;2;2740695;30;414;0.13;55.7;18;0.0;-860.718;589.643;444;0.05;0.0
EV02570;28/03/2020;2020;3;Switzerland;Wildfire;5;8;131519;1;23;2.36;24.9;7;0.0;563.257;-1.498.027;24;17.94;0.0
EV00439;28/03/2020;2020;3;Brazil;Cold Wave;3;17;1385341;0;18;1.29;8.2;18;0.0;20.187;177.305;18;0.93;0.0
EV02027;29/03/2020;2020;3;Kazakhstan;Volcanic Eruption;1;1;64132;1;5;0.0;6.2;21;0.0;223.845;1.737.429;6;0.0;0.0
EV02093;29/03/2020;2020;3;India;Wildfire;7;2;8354799;73;181;0.93;30.9;6;0.0;84.613;-593.603;254;0.11;0.0
EV00847;30/03/2020;2020;3;Nigeria;Heatwave;5;23;636746;2;21;0.12;24.5;22;0.0;-230.737;-1.206.641;23;0.19;0.0
EV01470;30/03/2020;2020;3;Pakistan;Landslide;6;2;847188;1;31;0.1;25.0;3;0.0;-141.892;-202.091;32;0.12;0.0
EV01285;30/03/2020;2020;3;Italy;Tsunami;5;1;114791;4;23;0.05;4.4;1;0.0;392.637;-95.664;27;0.44;0.0
EV01930;31/03/2020;2020;3;South Korea;Drought;8;13;256672;63;53;3.96;39.6;6;0.0;-491.624;-1.427.333;116;15.43;0.0
EV01731;01/04/2020;2020;4;Netherlands;Flood;6;4;173658;2;36;0.88;16.5;19;0.0;-151.905;-1.321.844;38;5.07;0.0
EV02567;02/04/2020;2020;4;Switzerland;Tornado;7;1;107164;47;234;0.1;43.8;31;0.0;-720.811;840.453;281;0.93;0.0
EV02077;03/04/2020;2020;4;Belgium;Wildfire;4;7;63391;5;17;0.72;21.8;17;0.0;881.498;1.174.504;22;11.36;0.0
EV00728;04/04/2020;2020;4;Japan;Tornado;6;1;1896790;0;23;1.12;27.4;5;0.0;375.468;-1.654.395;23;0.59;0.0
EV02204;08/04/2020;2020;4;Denmark;Earthquake;4;1;51294;0;19;0.05;8.4;16;0.0;-667.194;807.909;19;0.97;0.0
EV02533;09/04/2020;2020;4;Denmark;Hailstorm;6;1;9696;6;29;0.0;12.0;11;0.0;-52.809;-898.864;35;0.0;0.0
EV02066;09/04/2020;2020;4;Kazakhstan;Heatwave;3;50;126403;0;24;0.93;3.3;8;0.0;-5.793;-1.700.884;24;7.36;0.0
EV01026;10/04/2020;2020;4;Singapore;Drought;6;25;32427;2;23;2.45;9.8;2;0.0;-387.541;580.796;25;75.55;0.0
EV02437;13/04/2020;2020;4;Iraq;Tsunami;5;2;421106;4;27;0.09;25.0;8;0.0;159.523;1.597.884;31;0.21;0.0
EV00319;15/04/2020;2020;4;Japan;Wildfire;7;0;589995;11;143;0.0;38.1;9;0.0;71.755;-1.208.186;154;0.0;0.0
EV00447;15/04/2020;2020;4;France;Flood;4;9;666557;2;23;4.87;26.4;3;0.0;-144.621;-1.122.571;25;7.31;0.0
EV01332;15/04/2020;2020;4;Mexico;Hurricane;6;2;189813;1;35;0.09;23.6;2;0.0;487.131;1.386.908;36;0.47;0.0
EV00240;15/04/2020;2020;4;Poland;Tsunami;2;1;77436;0;15;0.01;12.4;3;0.0;66.346;1.571.653;15;0.13;0.0
EV00668;16/04/2020;2020;4;Peru;Hurricane;3;5;322921;1;16;0.11;14.5;14;0.0;-567.185;-699.345;17;0.34;0.0
EV00488;17/04/2020;2020;4;Colombia;Earthquake;1;3;77834;0;4;0.01;4.7;18;0.0;-477.093;-207.105;4;0.13;0.0
EV00683;17/04/2020;2020;4;Ireland;Landslide;1;2;10902;0;2;0.01;6.3;8;0.0;899.769;519.041;2;0.92;0.0
EV02119;17/04/2020;2020;4;Qatar;Tsunami;2;1;4262;1;7;0.0;4.7;12;0.0;837.848;1.258.527;8;0.0;0.0
EV00006;18/04/2020;2020;4;Vietnam;Wildfire;5;19;483622;2;35;0.08;22.6;14;0.0;99.361;106.742;37;0.17;0.0
EV01146;19/04/2020;2020;4;Czech Republic;Heatwave;3;2;24345;1;18;0.04;17.0;10;0.0;-322.756;1.164.449;19;1.64;0.0
EV02728;19/04/2020;2020;4;South Korea;Tornado;3;2;229712;3;11;0.09;11.7;14;0.0;14.091;196.896;14;0.39;0.0
EV00760;19/04/2020;2020;4;Colombia;Hailstorm;3;1;264901;2;20;0.01;12.8;18;0.0;50.851;-1.592.904;22;0.04;0.0
EV00599;19/04/2020;2020;4;Israel;Flood;2;2;33523;1;13;0.05;3.6;27;0.0;885.374;-1.603.362;14;1.49;0.0
EV02753;20/04/2020;2020;4;Qatar;Earthquake;2;1;9569;2;9;0.01;9.4;12;0.0;91.603;-11.496;11;1.05;0.0
EV01007;20/04/2020;2020;4;Iraq;Hailstorm;5;2;385866;3;26;0.05;8.7;2;0.0;-165.255;555.911;29;0.13;0.0
EV00220;20/04/2020;2020;4;Nigeria;Tsunami;3;1;770924;1;12;0.01;9.0;14;0.0;-709.566;22.103;13;0.01;0.0
EV02354;21/04/2020;2020;4;Switzerland;Hailstorm;8;2;74131;19;204;1.07;23.8;23;0.0;358.579;-1.599.736;223;14.43;0.0
EV00221;21/04/2020;2020;4;Japan;Earthquake;1;1;340265;2;6;0.09;3.9;8;0.0;-836.713;-636.677;8;0.26;0.0
EV02849;22/04/2020;2020;4;Qatar;Flood;5;9;13835;2;24;0.0;5.6;7;0.0;-132.648;1.457.074;26;0.0;0.0
EV01815;22/04/2020;2020;4;Singapore;Drought;4;20;16947;3;18;0.58;1.5;5;0.0;605.851;-1.327.759;21;34.22;0.0
EV02802;23/04/2020;2020;4;Netherlands;Heatwave;6;28;276998;5;25;27.27;36.0;14;0.0;-843.424;604.523;30;98.45;0.0
EV00705;26/04/2020;2020;4;Japan;Flood;5;8;870680;4;20;1.39;40.0;11;0.0;-547.904;397.712;24;1.6;0.0
EV02879;27/04/2020;2020;4;Switzerland;Heatwave;7;34;205202;37;391;11.8;24.2;6;0.0;-111.572;59.363;428;57.5;0.0
EV01898;27/04/2020;2020;4;India;Earthquake;5;3;14869284;4;22;0.11;11.1;31;0.0;-506.146;-1.353.772;26;0.01;0.0
EV00217;28/04/2020;2020;4;Austria;Cold Wave;6;16;85020;3;32;2.19;23.1;15;0.0;-168.367;97.861;35;25.76;0.0
EV01386;28/04/2020;2020;4;South Korea;Wildfire;1;0;209032;0;11;0.0;7.7;16;0.0;610.576;1.558.547;11;0.0;0.0
EV01517;28/04/2020;2020;4;Portugal;Volcanic Eruption;2;1;12349;1;15;0.0;8.1;8;0.0;-896.933;1.567.993;16;0.0;0.0
EV02925;28/04/2020;2020;4;Japan;Hailstorm;3;2;1245359;3;17;0.23;4.6;5;0.0;193.573;-143.502;20;0.18;0.0
EV02215;29/04/2020;2020;4;South Korea;Wildfire;5;2;379846;2;28;0.24;15.2;13;0.0;498.619;881.564;30;0.63;0.0
EV02684;29/04/2020;2020;4;Japan;Hurricane;1;2;120829;0;6;0.01;1.7;22;0.0;-99.853;1.771.845;6;0.08;0.0
EV01265;30/04/2020;2020;4;Kazakhstan;Heatwave;8;73;617098;19;98;8.68;34.6;4;0.0;736.745;381.773;117;14.07;0.0
EV00964;01/05/2020;2020;5;Finland;Heatwave;1;65;2318;0;7;0.02;3.8;10;0.0;177.586;87.931;7;8.63;0.0
EV00708;04/05/2020;2020;5;Malaysia;Earthquake;1;3;146747;0;7;0.04;2.0;4;0.0;-151.917;-1.439.384;7;0.27;0.0
EV00494;05/05/2020;2020;5;Japan;Volcanic Eruption;1;2;189203;0;5;0.04;3.8;19;0.0;-90.559;406.279;5;0.21;0.0
EV01653;06/05/2020;2020;5;Singapore;Hurricane;4;3;48274;0;23;0.06;18.4;12;0.0;-189.488;-429.065;23;1.24;0.0
EV02226;07/05/2020;2020;5;Belgium;Tornado;1;1;50387;0;6;0.0;3.8;6;0.0;-66.586;512.304;6;0.0;0.0
EV00457;07/05/2020;2020;5;Brazil;Hailstorm;2;4;849868;1;7;0.31;12.3;12;0.0;-133.629;-1.528.843;8;0.36;0.0
EV02315;07/05/2020;2020;5;Netherlands;Tornado;5;1;118435;7;27;0.13;30.7;11;0.0;-395.402;-581.201;34;1.1;0.0
EV01692;07/05/2020;2020;5;Pakistan;Tsunami;1;1;256895;0;5;0.0;3.7;9;0.0;11.172;-1.252.991;5;0.0;0.0
EV00076;08/05/2020;2020;5;Belgium;Drought;7;19;154519;23;399;3.74;11.0;22;0.0;702.464;-1.514.136;422;24.2;0.0
EV00852;09/05/2020;2020;5;Switzerland;Tornado;5;1;41038;3;26;0.05;27.7;9;0.0;-541.143;161.473;29;1.22;0.0
EV01937;09/05/2020;2020;5;Belgium;Drought;3;48;104905;3;20;3.91;12.4;14;0.0;-13.607;-611.978;23;37.27;0.0
EV00942;09/05/2020;2020;5;Japan;Tornado;1;1;178545;1;3;0.03;4.2;6;0.0;68.757;1.705.251;4;0.17;0.0
EV00004;10/05/2020;2020;5;China;Drought;4;47;11838500;1;16;144.93;16.0;2;0.0;-292.293;1.594.475;17;12.24;0.0
EV00866;11/05/2020;2020;5;Czech Republic;Tornado;3;1;55656;0;18;0.01;13.9;11;0.0;-288.889;1.593.883;18;0.18;0.0
EV02129;12/05/2020;2020;5;Israel;Flood;2;8;37018;0;12;0.45;5.8;12;0.0;381.991;-536.546;12;12.16;0.0
EV00662;12/05/2020;2020;5;Colombia;Hurricane;5;2;308523;2;27;0.1;43.0;8;0.0;-57.538;-1.031.582;29;0.32;0.0
EV01299;12/05/2020;2020;5;South Korea;Tsunami;3;1;270984;1;15;0.14;5.5;3;0.0;-80.699;886.281;16;0.52;0.0
